,id,song,album,artist,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,album_id,date
142420,6mZLWaEinlxorAWJy8rJ1O,Dream On,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.318,0.393,266400.0,0.504,0.000122,1.0,0.306,-7.024,1.0,0.0249,77.989,4.0,0.235,4kxrUUfNn4zgpSIchf06EP,1973
142421,5XrgjA1Q2DYDcs4UY14ODp,Mama Kin,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.127,0.427,266747.0,0.897,0.00146,4.0,0.203,-5.668,1.0,0.0486,153.278,4.0,0.823,4kxrUUfNn4zgpSIchf06EP,1973
142422,6U4svg4qF0TCuYX20qw2JF,Sweet Emotion,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.00235,0.372,274413.0,0.894,0.0712,9.0,0.115,-5.905,1.0,0.0456,99.332,4.0,0.377,4kxrUUfNn4zgpSIchf06EP,1973
142423,7nV3dzsvOxWH2iAc1XynuS,Back In the Saddle,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.0274,0.423,280120.0,0.972,0.000967,1.0,0.0747,-4.867,1.0,0.0534,122.092,4.0,0.686,4kxrUUfNn4zgpSIchf06EP,1973
142424,41pWzqYD8GoP8O2qMLL2y8,Last Child,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.118,0.519,205213.0,0.679,0.0,8.0,0.662,-6.14,1.0,0.0367,166.265,4.0,0.79,4kxrUUfNn4zgpSIchf06EP,1973
142425,0vBGZU6o3r2rc7PRwRCHSJ,Walk This Way,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.00546,0.778,219667.0,0.762,5.36e-06,4.0,0.101,-5.646,0.0,0.0471,105.666,4.0,0.963,4kxrUUfNn4zgpSIchf06EP,1973
142426,6DeS0mCQdtZBmHPVan0rTF,Dude (Looks Like a Lady),Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.0476,0.57,261107.0,0.959,1.08e-05,2.0,0.0187,-4.63,1.0,0.0401,126.161,4.0,0.923,4kxrUUfNn4zgpSIchf06EP,1973
142427,61a9BTpO2vHRVSwVv8Vhq2,Rag Doll,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.12,0.59,264000.0,0.935,0.0,4.0,0.0442,-4.815,1.0,0.056,93.364,4.0,0.566,4kxrUUfNn4zgpSIchf06EP,1973
142428,10AFJ0iUy6sevdN5zcLCzs,Love in an Elevator,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.00753,0.418,321320.0,0.957,0.00284,4.0,0.38,-4.666,1.0,0.0763,93.75,4.0,0.568,4kxrUUfNn4zgpSIchf06EP,1973
142429,2TA7MvzLuP7FJlnK66TD4e,Janie's Got a Gun,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.0469,0.633,330680.0,0.806,0.000503,5.0,0.251,-5.777,1.0,0.0287,115.105,4.0,0.4,4kxrUUfNn4zgpSIchf06EP,1973
142430,4V5OIQN6CiSghhzanTgchP,What It Takes - Single Edit,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.0385,0.523,247347.0,0.771,0.0,0.0,0.397,-5.227,1.0,0.0322,142.769,4.0,0.369,4kxrUUfNn4zgpSIchf06EP,1973
142431,4kPtKY0eOZcxfehet2aiYK,Crazy - LP Edit,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.0271,0.379,243080.0,0.849,0.0,6.0,0.143,-4.903,0.0,0.0413,161.922,3.0,0.45,4kxrUUfNn4zgpSIchf06EP,1973
142432,5C0lB2vnwgefeZ2mLiCP9x,Livin' on the Edge - CHR Edit,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.00112,0.383,260387.0,0.903,0.000713,2.0,0.487,-4.494,1.0,0.0397,84.431,4.0,0.429,4kxrUUfNn4zgpSIchf06EP,1973
142433,3trZucl5LmX5nSD91sffoy,Cryin',Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,2.76e-05,0.448,308640.0,0.816,0.0349,9.0,0.266,-4.758,1.0,0.0316,105.776,3.0,0.488,4kxrUUfNn4zgpSIchf06EP,1973
142434,4afJNzc6QD51eWAxzAnS0i,I Don't Want to Miss a Thing - Pop Mix,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.124,0.406,267987.0,0.659,0.0,2.0,0.317,-5.263,1.0,0.0336,120.927,4.0,0.236,4kxrUUfNn4zgpSIchf06EP,1973
142435,2gsGhxiwG4G7pJG4UhNRR5,Jaded,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.00559,0.527,214093.0,0.871,2.81e-05,9.0,0.114,-4.539,1.0,0.0498,118.036,4.0,0.677,4kxrUUfNn4zgpSIchf06EP,1973
142436,3atmwdrBMq3aMVzvFAenN9,Sedona Sunrise,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.00833,0.478,256480.0,0.728,0.000553,9.0,0.105,-6.08,1.0,0.0297,145.193,4.0,0.312,4kxrUUfNn4zgpSIchf06EP,1973
142437,2KRrFmDPcwWL7HLeX5Xkdk,Devil's Got a New Disguise,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,0.000452,0.548,267173.0,0.952,5.46e-05,0.0,0.263,-3.192,1.0,0.0596,124.776,4.0,0.543,4kxrUUfNn4zgpSIchf06EP,1973
143405,6dix9mJZambkCkDOlXQTwG,Captain Fantastic And The Brown Dirt Cowboy,The Captain & The Kid,Elton John,0.0994,0.539,346360.0,0.48,0.000162,7.0,0.132,-13.366,1.0,0.0355,81.225,4.0,0.645,4UcpKa4yD9AA3iEHI8MFSF,1975-05-19
143406,4uvehZNI8BxnmBOlG9wmVn,Tower Of Babel,The Captain & The Kid,Elton John,0.178,0.531,268423.0,0.487,1.44e-05,0.0,0.0525,-10.203,0.0,0.0389,157.766,4.0,0.31,4UcpKa4yD9AA3iEHI8MFSF,1975-05-19
143407,4Oy2yKrQ0fG7Dc7YtB0Vyg,Bitter Fingers,The Captain & The Kid,Elton John,0.0829,0.521,273733.0,0.474,6.63e-06,9.0,0.104,-12.27,1.0,0.0291,134.266,4.0,0.413,4UcpKa4yD9AA3iEHI8MFSF,1975-05-19
143408,0R0uyYbcCmkhDG3mDPq6Jn,Tell Me When The Whistle Blows,The Captain & The Kid,Elton John,0.0497,0.563,260627.0,0.497,5.58e-06,9.0,0.168,-14.271,0.0,0.0339,88.694,4.0,0.81,4UcpKa4yD9AA3iEHI8MFSF,1975-05-19
143409,0bLOiofyBB62YU2cNnONJG,Someone Saved My Life Tonight,The Captain & The Kid,Elton John,0.329,0.457,404933.0,0.428,2.21e-06,1.0,0.169,-9.796,1.0,0.0283,129.98,4.0,0.151,4UcpKa4yD9AA3iEHI8MFSF,1975-05-19
143410,5jMHhjn0ijWcz1WapsnoHb,(Gotta Get A) Meal Ticket,The Captain & The Kid,Elton John,0.00559,0.67,241373.0,0.84,0.00196,5.0,0.306,-8.722,1.0,0.0312,139.333,4.0,0.769,4UcpKa4yD9AA3iEHI8MFSF,1975-05-19
143411,1b0ZaClJiGhdTRVHrzilES,Better Off Dead,The Captain & The Kid,Elton John,0.311,0.635,157385.0,0.44,2.16e-06,1.0,0.0498,-14.008,1.0,0.0544,142.951,1.0,0.752,4UcpKa4yD9AA3iEHI8MFSF,1975-05-19
143412,4W2cHubtlOdF2BGCeWjw1r,Writing,The Captain & The Kid,Elton John,0.162,0.754,220467.0,0.59,0.000189,10.0,0.0898,-13.765,1.0,0.0383,137.459,4.0,0.803,4UcpKa4yD9AA3iEHI8MFSF,1975-05-19
143413,2DDpuUJC2YAFGCDC0UbKct,We All Fall In Love Sometimes,The Captain & The Kid,Elton John,0.46,0.516,252640.0,0.157,4.63e-05,7.0,0.325,-15.51,0.0,0.0325,127.71,4.0,0.172,4UcpKa4yD9AA3iEHI8MFSF,1975-05-19
143414,7yoHD1pvn5vssAAMImpuTy,Curtains,The Captain & The Kid,Elton John,0.0863,0.367,394827.0,0.461,0.00759,10.0,0.101,-11.715,1.0,0.0279,133.877,4.0,0.452,4UcpKa4yD9AA3iEHI8MFSF,1975-05-19
143415,13JsYnkF16pHKuOFG6uI1C,Lucy In The Sky With Diamonds,The Captain & The Kid,Elton John,0.0889,0.392,377573.0,0.566,7.6e-05,0.0,0.0676,-8.127,1.0,0.0368,164.11,4.0,0.538,4UcpKa4yD9AA3iEHI8MFSF,1975-05-19
143416,2pElcD1PtPCBCWgUvst3Hw,One Day At A Time,The Captain & The Kid,Elton John,0.467,0.471,229360.0,0.36,2.3e-05,7.0,0.0914,-9.515,1.0,0.0292,96.694,4.0,0.343,4UcpKa4yD9AA3iEHI8MFSF,1975-05-19
143417,2hl9ONQ7YGgZGYx0OSHvIq,Philadelphia Freedom,The Captain & The Kid,Elton John,0.0444,0.712,324573.0,0.681,0.000235,0.0,0.0592,-6.351,0.0,0.0294,125.497,4.0,0.809,4UcpKa4yD9AA3iEHI8MFSF,1975-05-19
149860,3Z6IPwOG2MZr9JtIDyZ7jL,If Your Love Cannot Be Moved,A Time To Love,Stevie Wonder,0.217,0.673,371773.0,0.749,0.0,10.0,0.0804,-5.363,0.0,0.133,103.952,4.0,0.838,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149861,4PTMGnmSBNOPW9DQVaA1Mp,Sweetest Somebody I Know,A Time To Love,Stevie Wonder,0.379,0.653,271267.0,0.81,5.87e-06,1.0,0.675,-4.635,1.0,0.101,84.819,4.0,0.739,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149862,6T6PUtMZReSoiugL8UU6aP,Moon Blue,A Time To Love,Stevie Wonder,0.595,0.746,404880.0,0.498,0.00331,8.0,0.0856,-8.888,0.0,0.0328,133.991,4.0,0.636,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149863,2r28LZbs3SP1rG1bylyNCZ,From The Bottom Of My Heart,A Time To Love,Stevie Wonder,0.266,0.662,311893.0,0.798,1.44e-05,11.0,0.182,-4.929,0.0,0.0501,86.99,4.0,0.718,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149864,5QYkNGQPJc3C9EnzLfIual,Please Don't Hurt My Baby,A Time To Love,Stevie Wonder,0.0154,0.803,280440.0,0.748,0.000173,1.0,0.862,-5.832,1.0,0.0769,102.017,4.0,0.76,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149865,1akL4yXuX0fqyDUPjLHAhy,How Will I Know,A Time To Love,Stevie Wonder,0.948,0.446,219200.0,0.269,9.56e-06,6.0,0.116,-11.864,1.0,0.0349,130.961,4.0,0.167,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149866,6AYqiGFTpoPCPEmSmyLBRT,My Love Is On Fire,A Time To Love,Stevie Wonder,0.287,0.724,376160.0,0.657,4.68e-06,10.0,0.0665,-6.112,0.0,0.0487,94.994,4.0,0.637,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149867,5abK2A5nY62rUk6WpYNCUT,Passionate Raindrops,A Time To Love,Stevie Wonder,0.483,0.607,290107.0,0.542,0.0,1.0,0.312,-8.002,1.0,0.0468,75.959,4.0,0.435,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149868,44VHVFUjGf7toCP2WJtA1w,Tell Your Heart I Love You,A Time To Love,Stevie Wonder,0.0351,0.8,270133.0,0.587,6.66e-06,5.0,0.0834,-6.878,0.0,0.0681,93.991,4.0,0.76,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149869,4whM0omyFESqP9ImzRGSG8,True Love,A Time To Love,Stevie Wonder,0.192,0.514,212467.0,0.463,0.000475,2.0,0.34,-9.322,1.0,0.0368,121.908,4.0,0.225,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149870,1gRxB72Kj8C8DCo9GgE3Hl,Shelter In The Rain,A Time To Love,Stevie Wonder,0.187,0.506,259133.0,0.589,1.06e-06,7.0,0.224,-4.648,1.0,0.0294,63.935,4.0,0.304,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149871,01C5aCltIDncPqMjWDcx2L,So What The Fuss,A Time To Love,Stevie Wonder,0.218,0.83,304293.0,0.763,0.0,10.0,0.314,-3.826,0.0,0.164,87.922,4.0,0.924,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149872,31mEGD2SbU0bXaVlpHah2I,Can't Imagine Love Without You,A Time To Love,Stevie Wonder,0.411,0.553,225253.0,0.557,9.03e-06,8.0,0.195,-6.84,1.0,0.0361,131.662,4.0,0.217,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149873,4YMkVwMv6lWKOGs3f2EWWE,Positivity,A Time To Love,Stevie Wonder,0.105,0.791,307160.0,0.885,0.0,9.0,0.0708,-6.164,1.0,0.0611,100.003,4.0,0.624,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
149874,5SZG9BBNUjHuzE0aUSvYlb,A Time To Love,A Time To Love,Stevie Wonder,0.365,0.72,557187.0,0.68,0.00716,8.0,0.0825,-8.544,0.0,0.122,92.149,4.0,0.454,3gvuqyyvdMS8CbEwTLu5uL,2005-10-28
159275,0zoWR9ChfiAMb1MMFOFW7J,Weight Of The World,Peachtree Road,Elton John,0.845,0.645,238293.0,0.509,0.0002,7.0,0.38,-9.233,1.0,0.0596,128.059,4.0,0.283,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159276,4p70FGbzp42lqIuLbGGbtI,Porch Swing In Tupelo,Peachtree Road,Elton John,0.79,0.568,278773.0,0.524,0.00186,10.0,0.117,-7.701,1.0,0.0417,132.901,4.0,0.381,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159277,18ZZAnK7fpLVaXsRw9RwT4,Answer In The Sky,Peachtree Road,Elton John,0.737,0.704,243893.0,0.599,0.0274,10.0,0.116,-7.92,1.0,0.0271,111.066,4.0,0.502,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159278,1lGwSKgdYCWXU2LH0P2SZ4,Turn The Lights Out When You Leave,Peachtree Road,Elton John,0.55,0.569,302307.0,0.61,0.0,7.0,0.139,-7.092,1.0,0.0272,83.99,4.0,0.244,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159279,4quVhM2f0bt6DpIYUJRbhY,My Elusive Drug,Peachtree Road,Elton John,0.816,0.61,252067.0,0.414,0.00276,5.0,0.12,-8.745,1.0,0.0327,120.671,4.0,0.265,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159280,6jOCw3rPbxQTG3nuxaaX3A,They Call Her The Cat,Peachtree Road,Elton John,0.486,0.755,267227.0,0.898,0.0183,5.0,0.109,-6.543,1.0,0.037,137.989,4.0,0.878,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159281,5bZbZQRl6rO5pw65cRc5nQ,Freaks In Love,Peachtree Road,Elton John,0.722,0.599,271173.0,0.469,1.24e-06,10.0,0.1,-6.773,1.0,0.0311,151.824,3.0,0.42,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159282,4BGm0moYOGolRz97B93HrH,All That I'm Allowed (I'm Thankful),Peachtree Road,Elton John,0.777,0.727,292133.0,0.565,0.000173,1.0,0.0911,-7.067,1.0,0.0316,96.074,4.0,0.249,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159283,099IIR76QDTEIkuRISFFzE,I Stop And I Breathe,Peachtree Road,Elton John,0.846,0.595,219093.0,0.401,0.000718,10.0,0.114,-7.791,1.0,0.0307,123.847,4.0,0.235,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159284,6NaTklchYJQzaPdWiinSim,Too Many Tears,Peachtree Road,Elton John,0.801,0.563,254800.0,0.522,0.11,9.0,0.133,-9.142,1.0,0.0345,78.004,4.0,0.371,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159285,7APVB4MJZlDRDudXvt6fp9,It's Getting Dark In Here,Peachtree Road,Elton John,0.834,0.639,230333.0,0.459,0.000914,8.0,0.139,-8.158,1.0,0.0265,123.964,4.0,0.283,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159286,440GIX1uR5Ve8nPvek7W23,I Can't Keep This From You,Peachtree Road,Elton John,0.697,0.615,274773.0,0.499,0.00227,10.0,0.0716,-7.47,1.0,0.0337,129.943,4.0,0.371,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159287,1l3pQggnZWxBCG1lreZ6KZ,The Letter,Peachtree Road,Elton John,0.728,0.68,150267.0,0.362,0.000156,3.0,0.133,-8.086,1.0,0.0282,119.983,4.0,0.196,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159288,0dM6Wr1Hhvfcic5ilTL6gH,Merry Christmas Maggie Thatcher,Peachtree Road,Elton John,0.205,0.698,215560.0,0.679,0.0,0.0,0.176,-5.162,1.0,0.029,82.045,4.0,0.501,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
159289,6kSFIFltpBFMMaaHO1g2ON,Electricity,Peachtree Road,Elton John,0.187,0.546,209733.0,0.471,0.0,4.0,0.0944,-6.08,0.0,0.0359,135.766,4.0,0.177,4ZnbmpRdl8H0JW8e4ReSt7,2004-11-07
164067,25hIhax7UlzBCssVEWFPQn,Road Runner,Honkin' On Bobo,Aerosmith,0.00102,0.401,224867.0,0.986,2.96e-05,4.0,0.102,-1.967,1.0,0.118,124.892,4.0,0.395,2BAMyErzVjBJ7kvQWBJmbT,2004
164068,3z57pZTmJLZf8hCSsFzfZK,"Shame, Shame, Shame",Honkin' On Bobo,Aerosmith,0.021,0.371,134867.0,0.988,0.00022,0.0,0.24,-1.591,1.0,0.0972,92.19,4.0,0.5,2BAMyErzVjBJ7kvQWBJmbT,2004
164069,5TXwMZ77f36nIWTFVbSQgW,Eyesight To The Blind,Honkin' On Bobo,Aerosmith,0.0162,0.29,189907.0,0.837,0.0025,2.0,0.473,-2.867,1.0,0.0383,150.818,4.0,0.718,2BAMyErzVjBJ7kvQWBJmbT,2004
164070,0bEhSzN9gh2YAtE83RyD2F,"Baby, Please Don't Go",Honkin' On Bobo,Aerosmith,0.00886,0.183,203800.0,0.99,0.000298,11.0,0.138,-1.525,0.0,0.269,204.536,4.0,0.431,2BAMyErzVjBJ7kvQWBJmbT,2004
164071,26ebZiJPxEinFk1V86BbzW,Never Loved a Girl,Honkin' On Bobo,Aerosmith,0.179,0.357,192200.0,0.819,1.38e-05,9.0,0.37,-2.311,1.0,0.0599,136.921,5.0,0.753,2BAMyErzVjBJ7kvQWBJmbT,2004
164072,1jkohnKYWis6VC37HQArZ1,Back Back Train,Honkin' On Bobo,Aerosmith,0.148,0.188,263333.0,0.774,0.0,8.0,0.179,-4.721,1.0,0.0491,176.438,4.0,0.134,2BAMyErzVjBJ7kvQWBJmbT,2004
164073,0p9c2BTNIM86owukLH0tue,You Gotta Move,Honkin' On Bobo,Aerosmith,0.000818,0.389,330533.0,0.971,0.000925,9.0,0.337,-2.693,1.0,0.0936,95.306,4.0,0.45,2BAMyErzVjBJ7kvQWBJmbT,2004
164074,19pdxlify2y9N0BPEnVFv0,The Grind,Honkin' On Bobo,Aerosmith,0.0621,0.39,226907.0,0.848,0.0,1.0,0.121,-1.559,0.0,0.0343,170.537,3.0,0.495,2BAMyErzVjBJ7kvQWBJmbT,2004
164075,6WN98WquP94P5tSvLY8IfC,I'm Ready,Honkin' On Bobo,Aerosmith,0.0167,0.458,253693.0,0.881,0.0112,9.0,0.138,-2.836,1.0,0.0464,67.063,4.0,0.506,2BAMyErzVjBJ7kvQWBJmbT,2004
164076,0MW4OvOGZOTfElLMMjPSCu,Temperature,Honkin' On Bobo,Aerosmith,0.0857,0.533,171173.0,0.779,1.59e-05,9.0,0.248,-3.228,1.0,0.0312,123.001,4.0,0.807,2BAMyErzVjBJ7kvQWBJmbT,2004
164077,0D156dFOpliyPmemyptIzJ,Stop Messin' Around,Honkin' On Bobo,Aerosmith,0.000913,0.415,269760.0,0.964,0.0747,6.0,0.389,-1.989,0.0,0.073,125.402,4.0,0.576,2BAMyErzVjBJ7kvQWBJmbT,2004
164078,02JD1VdHFSLuMlpam6cZy1,Jesus Is On The Main Line,Honkin' On Bobo,Aerosmith,0.455,0.445,168667.0,0.815,0.0,3.0,0.0836,-2.738,0.0,0.0419,68.106,4.0,0.466,2BAMyErzVjBJ7kvQWBJmbT,2004
180369,7L1u55Y8Ya2AT0eGvPTSUy,Astronomy Domine,Echoes: The Best Of Pink Floyd,Pink Floyd,0.241,0.335,250107.0,0.6,0.615,2.0,0.364,-12.531,1.0,0.0506,123.273,4.0,0.0886,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180370,0KCLSBps1xFMxIAqfYr2Wn,See Emily Play,Echoes: The Best Of Pink Floyd,Pink Floyd,0.0626,0.428,167213.0,0.751,6e-06,2.0,0.492,-7.835,1.0,0.0393,123.915,4.0,0.445,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180371,3ZCr33ivNGAMsims9ymAQn,The Happiest Days of Our Lives,Echoes: The Best Of Pink Floyd,Pink Floyd,0.413,0.767,98213.0,0.291,0.615,9.0,0.436,-14.676,0.0,0.0572,103.77,4.0,0.446,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180372,6Oi4j9dn1FqDw6AXCwxpqw,"Another Brick in the Wall, Pt. 2",Echoes: The Best Of Pink Floyd,Pink Floyd,0.0724,0.695,241200.0,0.449,0.00116,0.0,0.0916,-12.29,1.0,0.033,103.899,4.0,0.793,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180373,5MqPDDzP4fOjnHpVsBqcTh,Echoes - Edit,Echoes: The Best Of Pink Floyd,Pink Floyd,0.447,0.295,990800.0,0.362,0.363,6.0,0.633,-15.398,0.0,0.0528,132.877,4.0,0.16,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180374,2TykNGxp6X5iytRDPzVCOO,Hey You,Echoes: The Best Of Pink Floyd,Pink Floyd,0.146,0.59,279920.0,0.345,0.00136,0.0,0.177,-11.722,1.0,0.0274,112.245,4.0,0.213,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180375,3WJOYgES7c9xWRsG4J7PU7,Marooned - Excerpt,Echoes: The Best Of Pink Floyd,Pink Floyd,0.485,0.204,122947.0,0.182,0.382,11.0,0.684,-21.615,0.0,0.0325,138.892,1.0,0.113,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180376,0pa1qPQkefm7LzsLEjG00L,The Great Gig in the Sky,Echoes: The Best Of Pink Floyd,Pink Floyd,0.719,0.284,280027.0,0.284,0.893,5.0,0.31,-11.871,1.0,0.0366,115.534,4.0,0.209,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180377,02lP5ANdHyw8MHF5SVqfA2,Set the Controls for the Heart of the Sun,Echoes: The Best Of Pink Floyd,Pink Floyd,0.636,0.294,320187.0,0.275,0.886,9.0,0.0844,-16.8,1.0,0.0518,131.111,4.0,0.321,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180378,38sJx8JlcygtNKWamNVNW4,Money,Echoes: The Best Of Pink Floyd,Pink Floyd,0.0238,0.477,389507.0,0.556,0.0026,11.0,0.246,-10.348,0.0,0.191,124.159,1.0,0.762,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180379,0nLSvlvo22pZkueB6mouJU,Keep Talking,Echoes: The Best Of Pink Floyd,Pink Floyd,0.0707,0.498,357880.0,0.706,0.00905,4.0,0.305,-13.691,0.0,0.0467,100.231,4.0,0.24,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180380,3zLqiKOmgnnQp7oNxElbGe,Sheep,Echoes: The Best Of Pink Floyd,Pink Floyd,0.0494,0.283,586520.0,0.707,0.4,2.0,0.884,-12.591,1.0,0.108,134.34,4.0,0.0512,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180381,1CkfiH46uuYVO7fciU4w9i,Sorrow,Echoes: The Best Of Pink Floyd,Pink Floyd,0.121,0.452,525613.0,0.741,0.216,9.0,0.0789,-9.456,1.0,0.0417,96.32,4.0,0.127,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180382,6qRigT26GCSURQSzQWhYSA,Shine On You Crazy Diamond (Pts. 1-7),Echoes: The Best Of Pink Floyd,Pink Floyd,0.628,0.25,1052453.0,0.397,0.789,7.0,0.123,-10.752,0.0,0.031,135.948,3.0,0.0596,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180383,5WSRBdBIgy0ex7arnfNocX,Time,Echoes: The Best Of Pink Floyd,Pink Floyd,0.418,0.369,408293.0,0.519,0.00105,9.0,0.507,-10.149,1.0,0.068,120.466,4.0,0.35,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180384,108Q0lvBXD6DhbuKbhRfBG,The Fletcher Memorial Home,Echoes: The Best Of Pink Floyd,Pink Floyd,0.558,0.467,247093.0,0.317,0.000197,7.0,0.261,-9.174,1.0,0.0334,123.338,3.0,0.0455,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180385,6U6LcPlu6YHjRFNvVxQ7cK,Comfortably Numb,Echoes: The Best Of Pink Floyd,Pink Floyd,0.11,0.475,413640.0,0.482,0.0934,11.0,0.23,-9.813,0.0,0.0316,126.935,4.0,0.161,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180386,6Ce5r82GiKNVZRko9PsDMY,When the Tigers Broke Free,Echoes: The Best Of Pink Floyd,Pink Floyd,0.755,0.244,222880.0,0.309,0.00213,7.0,0.131,-12.913,0.0,0.0421,81.105,4.0,0.0635,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180387,0WSsXrfwSm3H8VxpO8j7h4,One of These Days,Echoes: The Best Of Pink Floyd,Pink Floyd,0.00629,0.389,314947.0,0.641,0.871,4.0,0.152,-12.39,1.0,0.065,105.366,4.0,0.313,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180388,2z5Xkz03mUw9Nu9b4zrQha,Us and Them,Echoes: The Best Of Pink Floyd,Pink Floyd,0.871,0.36,471053.0,0.317,0.605,2.0,0.295,-13.024,1.0,0.0287,71.599,4.0,0.15,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180389,69SKSE9XKYfya10ekU0x08,Learning to Fly,Echoes: The Best Of Pink Floyd,Pink Floyd,0.222,0.439,290933.0,0.668,0.0398,0.0,0.512,-10.606,1.0,0.0386,166.479,4.0,0.449,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180390,3nMnXGwf4hV9O2xhVjv1ya,Arnold Layne,Echoes: The Best Of Pink Floyd,Pink Floyd,0.0439,0.304,172907.0,0.471,2.83e-06,2.0,0.257,-10.296,1.0,0.0309,132.686,4.0,0.183,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180391,6iMjntVYkchLBJcqsiSNYZ,Wish You Were Here,Echoes: The Best Of Pink Floyd,Pink Floyd,0.739,0.501,321080.0,0.318,0.000528,7.0,0.376,-13.753,1.0,0.0509,121.633,4.0,0.285,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180392,5wn6yfKCt6wZo70Ij0IY0o,Jugband Blues,Echoes: The Best Of Pink Floyd,Pink Floyd,0.271,0.323,176440.0,0.288,0.00668,4.0,0.399,-14.329,0.0,0.0429,116.425,4.0,0.114,4fLDPTMutLCNWb7WoyCF86,2001-11-06
180393,2y1HDA5FHRiLCUw2Kq4X8z,High Hopes - Edit,Echoes: The Best Of Pink Floyd,Pink Floyd,0.15,0.496,419907.0,0.412,0.112,0.0,0.363,-11.685,0.0,0.0263,75.1,4.0,0.206,4fLDPTMutLCNWb7WoyCF86,2001-11-06
