,artist,album,albumcount,year
248131,Sharon Jones And The Dap-Kings,"100 Days, 100 Nights",1,2007
248314,Shawn Colvin,These Four Walls,3,2006
248339,Shawn Colvin,Whole New You,7,2001
248352,Shawn McDonald,Ripen,1,2006
248367,Shawn McDonald,Roots,1,2008
248459,Shawn Mullins,honeydew,1,2008
248525,Shawnna,Worth Tha Weight,5,2004
248621,She Wants Revenge,This Is Forever,3,2007
248658,Sheek Louch,After Taxes,3,2005
248709,Sheek Louch,Silverback Gorilla,5,2008
248727,Sheek Louch,Walk Witt Me,6,2003
248855,Shekinah Glory Ministry,Jesus,6,2007
248902,Shekinah Glory Ministry,The Best Of Shekinah Glory Ministry,1,2009
248946,Shelby Lynne,"Love, Shelby",1,2001
249004,Shelly Fairchild,Ride,1,2005
249063,Sherwood,QU,1,2009
249360,Shiny Toy Guns,Season Of Poison,2,2008
249510,Shontelle,Shontelligence,1,2008
249521,Shooter Jennings,Electric Rodeo,5,2006
249565,Shooter Jennings,The Wolf,2,2007
249695,Showbread,Age Of Reptiles,1,2006
249762,Shwayze,Let It Beat,1,2009
249774,Shwayze,Shwayze,7,2008
249969,Sick Puppies,Dressed Up As Life,2,2007
250077,Sigur Ros,Hvarf / Heim,2,2007
250123,Sigur Ros,Takk...,5,2005
250194,Silkk The Shocker,Based On A True Story,2,2004
250334,Silverchair,Diorama,2,2002
250391,Silverchair,Young Modern,3,2007
250402,Silverstein,18 Candles: The Early Years,1,2006
250420,Silverstein,A Shipwreck In The Sand,4,2009
250459,Silverstein,Discovering The Waterfront,6,2005
250587,Simon & Garfunkel,Live 1969,5,2008
250604,Simon & Garfunkel,"Live From New York City, 1967",1,2002
251054,Simply Red,Stay,1,2007
251075,Sin Bandera,Manana,2,2005
251088,Sin Bandera,Pasado,1,2006
251098,Sinai Beach,Immersed,1,2005
251197,Sing-Along,Toy Story,1,2002
251417,Sister Hazel,Absolutely,1,2006
251431,Sister Hazel,Chasing Daylight,1,2003
251456,Sister Hazel,Lift,1,2004
251483,Sister Hazel,Release,2,2009
251610,Sixpence None The Richer,Divine Discontent,1,2002
251705,Skeletonwitch,Breathing The Fire,1,2009
251829,Skillet,Alien Youth,1,2001
251842,Skillet,Awake And Remixed (EP),1,2009
251858,Skillet,Comatose Comes Alive,2,2008
251917,Skinny Puppy,The Greater Wrong Of The Right,1,2004
251949,Skip,Live From Hollygrove,2,2001
251999,Skrape,New Killer America,3,2001
252100,Sky Eats Airplane,Sky Eats Airplane,1,2008
252134,Skye Sweetnam,Noise From The Basement,1,2004
252220,Skyzoo,The Salvation,1,2009
252515,Slayer,Christ Illusion,6,2006
252546,Slayer,God Hates Us All,6,2001
252638,Slayer,World Painted Blood,5,2009
252649,Sleater-Kinney,All Hands On The Bad One,1,2000
252672,Sleater-Kinney,One Beat,2,2002
252698,Sleater-Kinney,The Woods,3,2005
252788,Sleepy Brown,Mr. Brown,3,2006
252916,Slightly Stoopid,Chronchitis,3,2007
252933,Slightly Stoopid,Closer To The Sun,1,2005
252981,Slightly Stoopid,Slightly Not Stoned Enough To Eat Breakfast Yet Stoopid,3,2008
253023,Slim,Love's Crazy,4,2008
253102,Slimm Calhoun,The Skinny,5,2001
253275,Slum Village,Detroit Deli (A Taste Of Detroit),5,2004
253479,Smash Mouth,All Star: The Smash Hits,2,2005
253512,Smash Mouth,Get The Picture?,2,2003
253555,Smile Empty Soul,Consciousness,1,2009
253804,Smokey Robinson,Time Flies When You're Having Fun,3,2009
253816,Smokey Robinson,Timeless Love,3,2006
253922,Smokie Norful,Life Changing,5,2006
253935,Smokie Norful,Nothing Without You,6,2004
253962,Smokie Norful,Smokie Norful: Limited Edition (EP),4,2009
253999,Smut Peddlers,Porn Again,1,2001
254090,Sniff N The Tears,Love Action,2,2008
254354,Snoop Dogg,The Best Of Snoop Dogg,3,2005
254374,Snoop Dogg & Various Artists,Snoop Dogg Presents: Bible Of Love,1,2001
254410,Snoop Doggy Dogg,Death Row: The Lost Sessions Vol. 1,1,2009
254527,Snypaz,Livin' In The Scope,3,2001
254645,Social Distortion,"Sex, Love And Rock 'N' Roll",6,2004
254688,Socialburn,Where You Are,2,2003
254743,Soil,Redefine,2,2004
254786,Soilwork,Sworn To A Great Divide,1,2007
254842,Solange,Sol-Angel & The Hadley St. Dreams,7,2008
254859,Solange,Solo Star,5,2003
254893,Solomon Burke,Don't Give Up On Me,2,2002
254904,Solomon Burke,Proud Mary,4,2000
254954,Something Corporate,Leaving Through The Window,2,2002
255003,Son Volt,American Central Dust,3,2009
255102,Sondre Lerche,Heartbeat Radio,1,2009
255114,Sondre Lerche,Sondre Lerche,1,2001
255205,Sonic Youth,NYC Ghosts & Flowers,1,2000
255213,Sonic Youth,Rather Ripped,4,2006
255225,Sonic Youth,Sonic Nurse,2,2004
255235,Sonic Youth,The Eternal,6,2009
255258,Sonicflood,Resonate,2,2002
255285,Sonicflood,Sonicpraise,3,2000
255552,Sonya Kitchell,This Storm,2,2008
255564,Sonya Kitchell,Words Came Back To Me,3,2006
255667,Soul Asylum,The Silver Lining,1,2006
255768,Soulfly,Dark Ages,1,2005
255811,Soulfly,Primitive,5,2000
255827,Soulfly,Prophecy,1,2004
256545,Soundtrack,Aqua Teen Hunger Force Colon Movie Film For Theaters Colon The Soundtrack,2,2007
256666,Soundtrack,Away We Go,1,2009
256709,Soundtrack,Bad Company,4,2008
256719,Soundtrack,Bandits,1,2001
257051,Soundtrack,Blue Crush,5,2002
257078,Soundtrack,Bones,5,2008
257153,Soundtrack,Bounce,3,2000
257167,Soundtrack,Boyhood: Music From The Motion Picture,1,2008
257194,Soundtrack,Bratz,3,2007
257217,Soundtrack,Brave,6,2009
257293,Soundtrack,"Buffy The Vampire Slayer: ""Once More, With Feeling""",5,2002
257463,Soundtrack,Charmed,1,2003
257786,Soundtrack,Desperate Housewives,2,2005
257968,Soundtrack,Dr. Dolittle 2,6,2001
257982,Soundtrack,Dr. Horrible's Sing-Along Blog,2,2008
258342,Soundtrack,Fast & Furious 6,5,2003
258416,Soundtrack,Fireproof,3,2009
258563,Soundtrack,Freddy Vs. Jason,6,2003
259230,Soundtrack,"Halo 2: Original Soundtrack And New Music, Volume One",2,2004
259313,Soundtrack,Halo: Reach,1,2007
259350,Soundtrack,Hannibal,3,2001
259375,Soundtrack,Harry Potter And The Chamber Of Secrets,6,2002
259400,Soundtrack,Harry Potter And The Prisoner Of Azkaban,6,2004
259524,Soundtrack,Herbie: Fully Loaded,7,2005
259750,Soundtrack,House Of 1000 Corpses,4,2003
259861,Soundtrack,I'm Not There,4,2007
260196,Soundtrack,Kill Bill Vol. 2,5,2004
260535,Soundtrack,MTV's Hip Hopera: Carmen,1,2001
261038,Soundtrack,NCIS: The Official TV Soundtrack Vol.-2,1,2009
261272,Soundtrack,On The Line,4,2001
261434,Soundtrack,Party Party,6,2008
261669,Soundtrack,Public Enemies,2,2009
261698,Soundtrack,Queer As Folk: The Third Season,1,2002
261714,Soundtrack,Quest For Fire,6,2001
262047,Soundtrack,Roswell,1,2002
262222,Soundtrack,Serendipity,5,2001
262538,Soundtrack,Spectacular!,7,2004
262693,Soundtrack,Starsky & Hutch,2,2007
262706,Soundtrack,Steel,1,2005
262721,Soundtrack,Step Up: Revolution,3,2006
262990,Soundtrack,Superman Returns,2,2006
263127,Soundtrack,Tap,4,2009
263262,Soundtrack,The '70s,5,2006
263925,Soundtrack,The Matrix Revolutions,2,2003
263994,Soundtrack,"The Passion: New Orleans, Music From The Television Event",3,2003
264082,Soundtrack,The Postman (Il Postino),1,2005
264498,Soundtrack,Tim Burton's Corpse Bride,2,2005
264621,Soundtrack,Tomorrow Never Dies,1,2000
264638,Soundtrack,Tony Hawk's American Wasteland,1,2005
265059,Soundtrack,Watchmen,5,2009
265299,Soundtrack,XXX: State Of The Union,1,2005
265634,Sparkle,Told You So,2,2000
265720,Sparta,Porcelain,3,2004
265734,Sparta,Threes,1,2006
265746,Sparta,Wiretap Scars,4,2002
265923,Spinal Tap,Back From The Dead,2,2009
265956,Spineshank,Self-Destructive Pattern,2,2003
265968,Spineshank,The Height Of Callousness,1,2000
266118,Spiritualized,Let It Come Down,1,2001
266129,Spiritualized,Songs In A&E,1,2008
266298,Spoon,Gimme Fiction,5,2005
266532,Squirrel Nut Zippers,Bedlam Ballroom,1,2000
266671,St. Vincent,Actor,3,2009
266767,Stacie Orrico,Genuine,5,2000
267058,Stanky Brown Group,Stanky Brown,5,2009
267184,Stanley Turrentine,Rough 'N Tumble,2,2000
267264,Starfield,I Will Go,1,2008
267537,State Radio,Let It Go,1,2009
267549,Static-X,Beneath... Between... Beyond...,1,2004
267568,Static-X,Cult Of Static,6,2009
267591,Static-X,Shadow Zone,6,2003
267604,Static-X,Start A War,6,2005
267648,Status Quo,Status Quo,7,2005
267783,Steel Panther,Feel The Steel,4,2009
268024,Stella Soleil,Dirty Little Secret,2,2001
268036,Stellar Kart,Expect The Impossible,1,2008
268046,Stellar Kart,We Can't Stand Sitting Down,1,2006
268126,Stephen Kellogg And The Sixers,The Bear,1,2009
268140,Stephen Lynch,3 Balloons,1,2009
268154,Stephen Lynch,The Craig Machine,1,2005
268169,Stephen Malkmus,Face The Truth,1,2005
268206,Stephen Malkmus And The Jicks,Real Emotional Trash,4,2008
268239,Stephen Marley,Mind Control,6,2007
268492,Stereolab,Chemical Chords,1,2008
268531,Stereolab,Margerine Eclipse,1,2004
268543,Stereolab,Sound-Dust,1,2001
268555,Stereomud,Every Given Moment,1,2003
268566,Stereomud,Perfect Self,3,2001
268589,Stereophonics,Just Enough Education To Perform,1,2001
268754,Steve Earle,Sidetracks,1,2002
268767,Steve Earle,The Revolution Starts...Now,3,2004
268778,Steve Earle,Townes,6,2009
268793,Steve Earle,Transcendental Blues,4,2000
268808,Steve Earle,Washington Square Serenade,3,2007
269377,Steve Vai,Real Illusions: Reflections,1,2005
269541,Steven Curtis Chapman,All I Really Want For Christmas,5,2009
269975,Stevie Ray Vaughan And Double Trouble,The Essential Stevie Ray Vaughan And Double Trouble,2,2002
270301,Stevie Wonder,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,1,2004
270385,Sticky Fingaz,[ Black Trash ] The Autobiography Of Kirk Jones,5,2000
270586,Sting & The Police,The Very Best Of... Sting & The Police,7,2002
270884,Story Of The Year,In The Wake Of Determination,5,2005
270909,Story Of The Year,The Black Swan,5,2008
271049,Strapping Young Lad,The New Black,1,2006
271070,Strawbs,Burning For You,4,2007
271082,Strawbs,Deep Cuts,5,2006
271116,Strawbs,Nomadness,6,2008
271180,Straylight Run,Prepare To Be Wrong (EP),1,2005
271186,Straylight Run,Straylight Run,2,2004
271197,Straylight Run,The Needles The Space,2,2007
271210,Street Dogs,State Of Grace,1,2008
271221,Street Sweeper Social Club,Street Sweeper Social Club,3,2009
271260,Streetlight Manifesto,Somewhere In The Between,1,2007
271290,Strung Out,An American Paradox,1,2002
271315,Strunz & Farah,Primal Magic,6,2005
271370,Stryper,Murder By Pride,2,2009
271554,Styx,Big Bang Theory,2,2005
271709,Sublime,Everything Under The Sun,1,2006
271798,Sublime,The Best Of Sublime: 20th Century Masters The Millenium Collection,1,2002
271836,Suffocation,Blood Oath,1,2009
271875,Sufjan Stevens,BQE (Soundtrack),1,2009
271950,Sufjan Stevens,Songs For Christmas,3,2006
271992,Sufjan Stevens,The Avalanche: Outtakes And Extras From The Illinois Album!,2,2006
272030,Suga Free,Just Add Water,1,2006
272055,Suga Free,The New Testament: The Truth,3,2004
272152,Sugar Ray,In The Pursuit Of Leisure,7,2003
272164,Sugar Ray,Music For Cougars,1,2009
272177,Sugar Ray,The Best Of Sugar Ray,3,2005
272205,Sugarcult,Start Static,2,2002
272299,Sugarloaf,Don't Call Us-We'll Call You,6,2009
272403,Suicide Silence,No Time To Bleed,7,2009
272426,Suicide Silence,The Cleansing,1,2008
272495,Sum 41,All The Good Sh**: 14 Solid Gold Hits 2000 - 2008,1,2009
272523,Sum 41,Half Hour Of Power,1,2000
272585,Sun Kil Moon,April,2,2008
272654,Sunny Day Real Estate,The Rising Tide,2,2000
272701,Sunset Rubdown,Dragonslayer,1,2009
272709,Sunshine Anderson,Sunshine At Midnight,4,2007
272757,Superchick,Beauty From Pain,1,2006
272768,Superchick,Rock What You Got,2,2008
272843,Supergrass,Life On Other Planets,1,2002
272855,Superjoint Ritual,A Lethal Dose Of American Hatred,4,2003
272871,Superstar Kidz,Superstar Kidz,5,2003
273164,Susan Tedeschi,Back To The River,3,2008
273175,Susan Tedeschi,Hope And Desire,1,2005
273235,Suzanne Vega,Beauty & Crime,1,2007
273280,Suzanne Vega,Songs In Red And Gray,1,2001
273589,Swindoe,Swindoe,3,2006
273756,Switchfoot,The Best Yet,1,2008
273810,Swizz Beatz,One Man Band Man,6,2007
273832,Swollen Members,Armed To The Teeth,1,2009
273948,Syleena Johnson,Chapter 3: The Flesh,2,2005
274018,Sylvester,All I Need,5,2005
274277,Systematic,Somewhere In Between,1,2001
274539,T.I.,I'm Serious,3,2001
274896,TRUSTcompany,True Parallels,6,2005
274994,Taintstick,6lbs. Of Sound,1,2009
275200,Taking Back Sunday,Taking Back Sunday,3,2002
275321,Talib Kweli,Right About Now: The Official Sucka Free Mix CD,1,2005
276016,Tank,One Man,6,2002
276092,Tantric,After We Go,4,2004
276104,Tantric,Mind Control,1,2009
276128,Tantric,The End Begins,2,2008
276180,Tanya Tucker,My Turn,1,2009
276251,Tapes 'n Tapes,Walk It Off,1,2008
276263,Taproot,Blue-Sky Research,6,2005
276276,Taproot,Gift,2,2000
276614,Taylor Hicks,The Distance,4,2009
276735,Team Sleep,Team Sleep,2,2005
276851,Tech N9ne,Absolute Power,2,2002
276895,Tech N9ne,Anghellic,1,2001
276934,Tech N9ne,Everready (The Religion),2,2006
276954,Tech N9ne,K.O.D.,4,2009
276977,Tech N9ne,Killer,7,2008
277121,Tech N9ne Collabos,Misery Loves Kompany,3,2007
277138,Tech N9ne Collabos,Sickology 101,6,2009
277257,Tech N9ne Presents Krizz Kaliko,Vitiligo,1,2008
277299,Ted Leo And The Pharmacists,Living With The Living,1,2007
277407,Ted Nugent,Love Grenade,1,2007
277506,Tedashii,Identity Crisis,1,2009
277521,Teddy Brent,Fashionable,6,2008
277608,Teddy Pendergrass,The Essential Teddy Pendergrass,1,2007
277764,Teedra Moses,Complex Simplicity,1,2004
277790,Teena Marie,Congo Square,6,2009
277985,Tegan And Sara,Sainthood,3,2009
278013,Tego Calderon,The Underdog / El Subestimado,4,2006
278070,Tela,The World Ain't Enuff,7,2000
278489,Terrence Howard,Shine Through It,3,2008
278525,Terri Clark,Life Goes On,5,2005
278722,Tesla,Forever More,3,2008
278760,Tesla,Real To Reel,2,2007
278873,Testament,Formation Of Damnation,4,2008
278943,Tevin Campbell,Tevin Campbell,4,2001
279074,Tha Dogg Pound,Cali Iz Active,5,2006
279091,Tha Dogg Pound,Dogg Chit,1,2007
279122,Tha Liks,X.O. Experience,4,2001
279155,Thalia,El Sexto Sentido,2,2006
279160,Thalia,Primera Fila,1,2009
279250,The 2008 Broadway Cast Recording,Gypsy,1,2008
279640,The Academy Is...,(Fast Times At Barrington High),3,2005
279651,The Academy Is...,Santi,7,2007
279726,The Afters,Never Going Back To OK,3,2008
279957,The Alarm,Electric Folklore Live,5,2006
279992,The Alarm,Raw,1,2006
280040,The Alchemist,1st Infantry,2,2004
280059,The Alchemist,Chemical Warfare,2,2009
280207,The Allman Brothers Band,Hittin' The Note,7,2003
280237,The Allman Brothers Band,One Way Out: Live At The Beacon Theater,1,2004
280334,The Allman Brothers Band,The Best Of Allman Brothers Band: 20th Century Masters: The Millennium Coll,3,2000
280376,The Almost,Monster Monster,2,2009
280655,The Apex Theory,Topsy-Turvy,1,2002
280926,The Ataris,Welcome The Night,1,2007
280961,The Atlanta Rhythm Section,Atlanta Rhythm Section,4,2000
281039,The Avett Brothers,Emotionalism,2,2007
281109,The Avett Brothers,The Gleam,1,2008
281150,The B-52s,Funplex,7,2008
281205,The Baby Einstein Music Box Orchestra,Baby Einstein: Baby's Holiday Symphony,2,2005
281627,The Beach Boys,Classics Selected By Brian Wilson,1,2002
282007,The Beach Boys,The Warmth Of The Sun,7,2007
282768,The Beatnuts,Milk Me,1,2004
282787,The Beatnuts,Take It Or Squeeze It,7,2001
282814,The Belle Stars,The Belle Stars,2,2004
282868,The Beta Band,Hot Shots II,1,2001
282887,The Big Pink,A Brief History Of Love,1,2009
282994,The Black Crowes,Before The Frost...Until The Freeze,6,2009
283045,The Black Crowes,Greatest Hits 1990--1999: A Tribute To A Work In Progress...,4,2000
283132,The Black Dahlia Murder,Deflorate,3,2009
283152,The Black Dahlia Murder,Miasma,1,2005
283171,The Black Dahlia Murder,Nocturnal,2,2007
283198,The Black Eyed Peas,Bridging The Gap,5,2000
283295,The Black Keys,Chulahoma,1,2006
283314,The Black Keys,Magic Potion,2,2006
283325,The Black Keys,Rubber Factory,2,2004
283438,The Bled,Found In The Flood,1,2005
283448,The Blind Boys Of Alabama,Go Tell It On The Mountain,3,2003
283463,The Blood Brothers,Crimes,1,2009
283487,The Blood Brothers,Young Machetes,1,2009
283582,The Boomtown Rats,In The Long Grass,4,2005
283657,The Bouncing Souls,Anchors Aweigh,1,2003
283683,The Bouncing Souls,Gold Record,1,2006
283767,The Boxer Rebellion,Union,1,2009
283872,The Bravery,Stir The Blood,1,2009
283894,The Bravery,The Sun And The Moon Complete,7,2008
283953,The Brecker Brothers,Straphangin',3,2008
283995,The Breeders,Mountain Battles,2,2008
284008,The Breeders,title TK,2,2002
284020,The Brian Setzer Orchestra,Boogie Woogie Christmas,3,2002
284048,The Brian Setzer Orchestra,Songs From Lonely Avenue,1,2009
284075,The Brian Setzer Orchestra,Vavoom!,7,2000
284089,The Brian Setzer Orchestra,Wolfgang's Big Night Out,2,2007
284102,The Bronx,The Bronx (IV),1,2003
284112,The Brooklyn Tabernacle Choir,God Is Working -- Live,3,2000
284256,The Bubble Puppy,A Gathering Of Promises,6,2008
284616,The Cab,Whisper War,1,2008
284704,The Calling,Two,3,2004
284727,The Canadian Tenors,The Perfect Gift,1,2009
284859,The Cars,The Complete Greatest Hits,6,2002
285035,The Chariot,The Fiancee,1,2007
285045,The Chariot,Wars And Rumors Of Wars,1,2009
285167,The Cheetah Girls,Cheetah-licious Christmas,7,2005
285215,The Chemical Brothers,Come With Us,7,2002
285244,The Chemical Brothers,Push The Button,3,2005
285257,The Chemical Brothers,We Are The Night,2,2007
285372,The Chieftains,Down The Old Plank Road/The Nashville Sessions,6,2002
285404,The Chieftains,Further Down The Old Plank Road,2,2003
285447,The Chieftains,The Wide World Over: A 40 Year Celebration,4,2002
285481,The Chieftains,Water From The Well,4,2000
285608,The Cistercian Monks Of Stift Heiligenkreuz,Chant: Music For The Soul,1,2008
285697,The Clark Sisters,Live...One Last Time,5,2007
285714,The Clarks,Another Happy Ending,1,2002
285726,The Clarks,Fast Moving Cars,1,2004
285738,The Clarks,Restless Days,1,2009
285805,The Clash,Live At Shea Stadium,2,2008
285892,The Classic Crime,The Silver Cord,1,2008
285974,The Click,Money & Muscle,4,2001
286000,The Click Five,Modern Minds And Pastimes,1,2007
286026,The Clique,The Clique,3,2004
286218,The Controllers,In Control,6,2005
286225,The Cool Kids,The Bake Sale,1,2008
286259,The Corrs,Borrowed Heaven,4,2004
286418,The Countdown Kids,Fun Songs For Kids,3,2001
286468,The Countdown Singers,Forever 80s,2,2007
286479,The Countdown Singers,Monster Mash & Other Terrifying Hits,7,2002
286579,The Crabb Family,Blur The Lines,1,2006
286654,The Cranberries,Stars: The Best Of 1992-2002,2,2002
286687,The Cranberries,Wake Up And Smell The Coffee,4,2001
286719,The Cross Movement,Holy Culture,1,2003
286865,The Cryan' Shames,A Scratch In The Sky,5,2002
286886,The Crystal Method,Divided By Night,2,2009
286898,The Crystal Method,Legion Of Boom,5,2004
286947,The Cult,Born Into This,2,2007
287003,The Cult,The Cult,4,2000
287022,The Cure,4:13 Dream,4,2008
287108,The Cure,Join The Dots: B-Side & Rarities 1978>2001 (The Fiction Years),1,2005
287345,The D4,6twenty,1,2003
287371,The Dandy Warhols,...Earth To The Dandy Warhols...,1,2008
287384,The Dandy Warhols,Odditorium Or Warlords Of Mars,1,2005
287396,The Dandy Warhols,Thirteen Tales From Urban Bohemia,1,2000
287420,The Dandy Warhols,Welcome To The Monkey House,2,2003
287485,The Darkness,One Way Ticket To Hell... And Back,2,2005
287597,The Dayton Family,Welcome To The Dope House,5,2002
287682,The Dear Hunter,Act III: Life And Death,1,2009
287763,The Decemberists,Picaresque,2,2005
288014,The Derek Trucks Band,Songlines,1,2006
288087,The Devil Wears Prada,Plagues,3,2007
288175,The Dillinger Escape Plan,Ire Works,1,2007
288188,The Dillinger Escape Plan,Miss Machine,2,2004
288261,The Diplomats Present Jim Jones,On My Way To Church,7,2004
288326,The Distillers,Coral Fang,1,2003
288363,The Donnas,Bitchin',1,2007
288377,The Donnas,Gold Medal,2,2004
288890,The Dresden Dolls,"No, Virginia...",1,2008
288901,The Dresden Dolls,"Yes, Virginia...",3,2006
288916,The Drifters,The Good Life With The Drifters,6,2005
288976,The Early November,"The Mother, The Mechanic, And The Path",5,2006
289022,The Early November,The Room's Too Cold,1,2003
289097,The Electric Prunes,Underground,4,2005
289258,The Everly Brothers,Reunion Concert,5,2003
289271,The Exies,Inertia,4,2003
289390,The Faceless,Planetary Duality,1,2008
289411,The Faint,Fasciinatiion,2,2008
289421,The Faint,Wet From Birth,2,2004
289431,The Fall Of Troy,In The Unlikely Event,1,2009
289463,The Finn Brothers,Everyone Is Here,1,2004
289480,The Fire Theft,The Fire Theft,1,2003
289662,The Flaming Lips,Embryonic,6,2009
289680,The Flaming Lips,Fight Test (EP),2,2003
289759,The Flatlanders,Now Again,4,2002
289847,The Fools,Heavy Mental,4,2009
289890,The Format,Dog Problems,3,2006
289943,The Fratellis,Here We Stand,2,2008
290025,The Friday Night Boys,Off The Deep End,1,2009
290158,The Game,G.A.M.E.,1,2006
290297,The Game,Untold Story: Volume II,2,2004
290425,The Gaslight Anthem,The '59 Sound,1,2009
290486,The Get Up Kids,Guilt Show,2,2004
290499,The Get Up Kids,On A Wire,3,2002
290662,The Good Life,Help Wanted Nights,1,2007
290783,The Grouch & Eligh,Say G&E!,1,2009
290985,The Gutter Twins,Saturnalia,1,2008
291082,The Heavy,The House That Dirt Built,1,2009
291134,The High Kings,The High Kings,2,2008
291193,The Hives,The Black And White Album,2,2007
291207,The Hives,Tyrannosaurus Hives,7,2004
291231,The Hold Steady,A Positive Rage,1,2009
291288,The Hold Steady,Stay Positive,6,2008
291533,The Human Abstract,Midheaven,1,2008
291599,The Hush Sound,Goodbye Blues,2,2008
291861,The Irish Tenors,We Three Kings,1,2003
292023,The Isley Brothers,Taken To The Next Phase (Reconstructions),1,2004
292556,The Jayhawks,Music From The North Country: The Jayhawks Anthology,1,2009
292608,The Jayhawks,Rainy Day Music,6,2003
292628,The Jayhawks,Smile,2,2000
293018,The Jimi Hendrix Experience,Live At Berkeley,1,2003
293030,The Jimi Hendrix Experience,Live At Monterey,2,2009
293115,The John Hall Band,Search Party,5,2009
293206,The Jon Spencer Blues Explosion,Plastic Fang,1,2002
293277,The Judds,Reunion Live,2,2000
293527,The Kills,Midnight Boom,1,2008
293558,The Kings,Amazon Beach,4,2005
294176,The Kooks,Inside In / Inside Out,1,2006
294348,The Last Shadow Puppets,The Age Of The Understatement,1,2008
294360,The Laurie Berkner Band,Rocketship Run,2,2008
294478,The Les Claypool Frog Brigade,Purple Onion,1,2002
294554,The Libertines,The Libertines,1,2004
294742,The Lost Trailers,Holler Back,4,2008
294975,The Madd Rapper,Tell Em Why U Madd,3,2000
295001,The Magnetic Fields,Distortion,2,2008
295042,The Magnetic Fields,i,1,2004
295164,The Maine,...And A Happy New Year (EP),1,2008
295179,The Maine,Can't Stop Won't Stop,5,2008
295580,The Mars Volta,Amputechture,5,2006
295614,The Mars Volta,Octahedron,5,2009
295624,The Mars Volta,The Bedlam In Goliath,7,2008
295711,The Matches,A Band In Hope,1,2008
295797,The McClurkin Project,We Praise You,1,2006
295844,The Melvins,Nude With Boots,1,2008
296020,The Mighty Mighty Bosstones,A Jackknife To A Swan,1,2002
296079,The Mighty Mighty Bosstones,Pay Attention,4,2000
296851,The Motels,The Motels,2,2008
296890,The Mountain Goats,All Hail West Texas,1,2002
296924,The Mountain Goats,Get Lonely,1,2006
296948,The Mountain Goats,Heretic Pride,1,2008
296961,The Mountain Goats,The Life Of The World To Come,2,2009
296986,The Movielife,Forty Hour Train Back To Penn,1,2003
297050,The Music Explosion,Little Bit O' Soul,2,2002
297172,The Nails,Dangerous Dreams,2,2007
297249,The National,Boxer,6,2007
297543,The New Broadway Cast Recording,Hair,3,2009
297637,The New Cars,It's Alive!,1,2006
297787,The New Pornographers,Challengers,5,2007
297799,The New Pornographers,Electric Version,1,2003
297824,The New Pornographers,Twin Cinema,3,2005
297891,The Newbeats,Run Baby Run,4,2008
297893,The Nice,Five Bridges,5,2009
298035,The Notorious Cherry Bombs,The Notorious Cherry Bombs,7,2004
298104,The O'Jays,For The Love...,5,2001
298276,The O.C. Supertones,Loud And Clear,1,2000
298301,The Oak Ridge Boys,A Gospel Journey,1,2009
298374,The Oak Ridge Boys,The Boys Are Back,1,2009
298835,The Panic Channel,(ONe),1,2006
299004,The Persuaders,The Persuaders,4,2005
299347,The Pointer Sisters,Having A Party,3,2004
299597,The Polyphonic Spree,The Fragile Army,1,2007
299609,The Polyphonic Spree,Together We're Heavy,1,2004
299757,The Prize Fighter Inferno,My Brother's Blood Machine,1,2006
299781,The Prodigy,"Always Outnumbered, Never Outgunned",2,2004
299793,The Prodigy,Invaders Must Die,4,2009
300324,The Rapture,Echoes,1,2003
300346,The Rapture,Pieces Of The People We Love,1,2006
300462,The Raveonettes,Chain Gang Of Love,2,2003
300475,The Raveonettes,In And Out Of Control,2,2009
300487,The Raveonettes,Lust Lust Lust,3,2007
300518,The Raveonettes,Pretty In Black,2,2005
300559,The Receiving End Of Sirens,The Earth Sings Mi Fa Mi,1,2007
300582,The Red Chord,Fed Through The Teeth Machine,1,2009
300594,The Red Chord,Prey For Eyes,1,2008
300631,The Red Jumpsuit Apparatus,Lonely Road,4,2009
300963,The Rings,The Rings,6,2001
301110,The Robert Cray Band,Take Your Shoes Off,2,2000
301167,The Rocket Summer,Do You Feel,5,2007
301207,The Rocket Summer,You Gotta Believe EP,1,2009
301454,The Rolling Stones,Live Licks,2,2004
301830,The Roots,Game Theory,7,2006
301845,The Roots,Home Grown! The Beginner's Guide To Understanding The Roots Volume Two,1,2005
302520,The Shins,Chutes Too Narrow,6,2003
302618,The Showdown,Temptation Come My Way,1,2007
303118,The Smiths,The Sound Of The Smiths,2,2008
303270,The Sound Of Animals Fighting,"Lover, The Lord Has Left Us...",1,2006
303284,The Sound Of Animals Fighting,The Ocean And The Sun,1,2008
303296,The Sounds,Crossing The Rubicon,2,2009
303308,The Sounds,Dying To Say This To You,2,2006
303488,The Spencer Davis Group,Spencer Davis' Greatest Hits,3,2005
303498,The Spill Canvas,"No Really, I'm Fine",1,2007
303689,The Starting Line,Based On A True Story,6,2005
303702,The Starting Line,Direction,4,2007
303714,The Starting Line,Say It Like You Mean It,5,2002
303933,The Stooges,The Weirdness,1,2007
304010,The Streets,A Grand Don't Come For Free,4,2004
304021,The Streets,Everything Is Borrowed,1,2008
304032,The Streets,The Hardest Way To Make An Easy Living,2,2006
304054,The String Cheese Incident,Outside Inside,1,2001
304075,The String Cheese Incident,Untying The Not,1,2003
304423,The Summer Set,Love Like This,1,2009
304896,The Swell Season,Strict Joy,4,2009
304992,The Sword,Gods Of The Earth,3,2008
